Id,LotArea,SalePrice
1461,11622,183242.0259
1462,14267,188796.4517
1463,13830,187878.764
1464,9978,179789.672
1465,5005,169346.5115
1466,10000,179835.8714
1467,7980,175593.9281
1468,8402,176480.1162
1469,10176,180205.4665
1470,8400,176475.9163
1471,5858,171137.7876
1472,1680,162364.1048
1473,1680,162364.1048
1474,2280,163624.0879
1475,2280,163624.0879
1476,12858,185837.5913
1477,12883,185890.0906
1478,11520,183027.8288
1479,14122,188491.9558
1480,14300,188865.7508
1481,13650,187500.769
1482,7132,173813.1519
1483,18494,197673.0332
1484,3203,165562.3621
1485,13300,186765.7789
1486,8577,176847.6113
1487,17433,195444.9629
1488,8987,177708.5998
1489,9215,178187.3934
1490,10440,180759.8591
1491,11920,183867.8176
1492,9800,179415.877
1493,15410,191196.7197
1494,13143,186436.0833
1495,11134,182217.2396
1496,4835,168989.5163
1497,3515,166217.5533
1498,3215,165587.5617
1499,2544,164178.4805
1500,2544,164178.4805
1501,2980,165094.0683
1502,2403,163882.3845
1503,12853,185827.0914
1504,7379,174331.8449
1505,8000,175635.9275
1506,10456,180793.4586
1507,10791,181496.9492
1508,18837,198393.3236
1509,9600,178995.8826
1510,9600,178995.8826
1511,9900,179625.8742
1512,9680,179163.8804
1513,10600,181095.8546
1514,13260,186681.78
1515,9724,179256.2792
1516,17360,195291.665
1517,11380,182733.8327
1518,8267,176196.62
1519,8197,176049.622
1520,8050,175740.9261
1521,10725,181358.3511
1522,10032,179903.0705
1523,8382,176438.1168
1524,10950,181830.8448
1525,10895,181715.3463
1526,13587,187368.4708
1527,7898,175421.7304
1528,8064,175770.3257
1529,7635,174869.4377
1530,9760,179331.8781
1531,4800,168916.0173
1532,4485,168254.5261
1533,5805,171026.4891
1534,6900,173325.9584
1535,11851,183722.9195
1536,8239,176137.8208
1537,9656,179113.4811
1538,9600,178995.8826
1539,9000,177735.8995
1540,9045,177830.3982
1541,10560,181011.8557
1542,5830,171078.9884
1543,7793,175201.2333
1544,5000,169336.0117
1545,6000,171435.9836
1546,6000,171435.9836
1547,6360,172191.9735
1548,6000,171435.9836
1549,6240,171939.9769
1550,6240,171939.9769
1551,6120,171687.9802
1552,8094,175833.3249
1553,12900,185925.7901
1554,3068,165278.8658
1555,15263,190888.0238
1556,10632,181163.0537
1557,9900,179625.8742
1558,6001,171438.0836
1559,6449,172378.871
1560,6048,171536.7823
1561,10773,181459.1497
1562,7800,175215.9331
1563,7832,175283.1322
1564,7424,174426.3437
1565,11227,182412.537
1566,20062,200965.7892
1567,9259,178279.7922
1568,17082,194707.8728
1569,18600,197895.6302
1570,11479,182941.7299
1571,9350,178470.8896
1572,9525,178838.3847
1573,17485,195554.1615
1574,11200,182355.8378
1575,11980,183993.8159
1576,12361,184793.9052
